Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-05-11 12:47:40.015968,2018-05-11 17:08:24.600609,15654.6,-0.55,0.55,1.999,3.601,1.04,1.05,3.493,3.379
2.0,2018-05-11 17:08:24.662416,2018-05-11 21:27:07.494667,31177.494,-0.55,0.55,1.997,3.6,1.049,1.052,3.514,3.387
3.0,2018-05-11 21:27:07.556112,2018-05-12 01:45:46.762178,46696.762,-0.55,0.55,1.998,3.601,1.05,1.053,3.516,3.391
4.0,2018-05-12 01:45:46.762284,2018-05-12 08:16:34.210555,70144.21,-1.1,0.55,1.993,3.601,2.099,2.098,7.028,6.679
5.0,2018-05-12 08:18:34.238212,2018-05-12 11:25:39.619673,81489.619,-1.1,0.55,1.999,3.601,1.048,1.05,3.506,3.342
6.0,2018-05-12 11:27:39.642513,2018-05-12 14:34:30.828806,92820.828,-1.1,0.55,1.999,3.6,1.048,1.05,3.505,3.343
7.0,2018-05-12 14:36:30.868255,2018-05-12 17:43:15.492091,104145.492,-1.1,0.55,1.998,3.601,1.048,1.05,3.505,3.343
8.0,2018-05-12 17:45:15.527021,2018-05-12 20:51:51.460961,115461.46,-1.1,0.55,1.993,3.601,1.048,1.05,3.504,3.343
9.0,2018-05-12 20:53:51.492911,2018-05-13 00:00:30.498405,126780.498,-1.1,0.55,1.996,3.601,1.048,1.05,3.505,3.344
10.0,2018-05-13 00:02:30.522708,2018-05-13 03:09:04.108133,138094.108,-1.1,0.55,1.992,3.601,1.048,1.05,3.505,3.344
11.0,2018-05-13 03:11:04.126123,2018-05-13 06:17:27.944361,149397.944,-1.1,0.55,1.995,3.6,1.048,1.05,3.505,3.344
12.0,2018-05-13 06:19:27.979088,2018-05-13 09:25:54.529250,160704.529,-1.1,0.55,1.992,3.601,1.048,1.05,3.505,3.344
13.0,2018-05-13 09:27:54.565090,2018-05-13 12:34:17.671372,172007.671,-1.1,0.55,1.994,3.6,1.048,1.051,3.505,3.345
14.0,2018-05-13 12:36:17.695467,2018-05-13 15:42:37.681886,183307.681,-1.1,0.55,1.999,3.6,1.049,1.051,3.506,3.346
15.0,2018-05-13 15:44:37.713754,2018-05-13 18:50:54.877436,194604.877,-1.1,0.55,1.994,3.601,1.049,1.051,3.506,3.345
16.0,2018-05-13 18:52:54.914403,2018-05-13 21:59:07.900270,205897.9,-1.1,0.55,1.998,3.601,1.049,1.051,3.506,3.346
17.0,2018-05-13 22:01:07.945596,2018-05-14 01:07:23.708548,217193.708,-1.1,0.55,1.995,3.6,1.049,1.051,3.506,3.346
18.0,2018-05-14 01:09:23.756696,2018-05-14 04:15:33.711880,228483.711,-1.1,0.55,1.992,3.601,1.049,1.051,3.506,3.346
19.0,2018-05-14 04:17:33.750046,2018-05-14 07:23:45.604621,239775.604,-1.1,0.55,1.994,3.601,1.049,1.051,3.506,3.346
20.0,2018-05-14 07:25:45.660376,2018-05-14 10:31:52.514820,251062.514,-1.1,0.55,1.992,3.6,1.049,1.051,3.506,3.346
21.0,2018-05-14 10:33:52.573367,2018-05-14 13:40:01.793207,262351.793,-1.1,0.55,1.998,3.601,1.049,1.051,3.506,3.346
22.0,2018-05-14 13:42:01.861726,2018-05-14 16:48:07.281731,273637.281,-1.1,0.55,1.999,3.6,1.049,1.051,3.506,3.346
23.0,2018-05-14 16:50:07.338333,2018-05-14 19:56:13.347422,284923.347,-1.1,0.55,1.992,3.6,1.049,1.051,3.506,3.346
24.0,2018-05-14 19:58:13.393445,2018-05-14 23:04:13.863225,296203.863,-1.1,0.55,1.992,3.601,1.049,1.051,3.505,3.346
25.0,2018-05-14 23:06:13.920921,2018-05-15 02:12:21.121059,307491.121,-1.1,0.55,1.994,3.601,1.049,1.051,3.505,3.346
26.0,2018-05-15 02:14:21.169875,2018-05-15 05:20:20.771913,318770.771,-1.1,0.55,1.992,3.6,1.049,1.051,3.505,3.346
27.0,2018-05-15 05:22:20.830918,2018-05-15 08:28:20.683600,330050.683,-1.1,0.55,1.999,3.601,1.049,1.051,3.505,3.346
28.0,2018-05-15 08:30:20.737588,2018-05-15 11:36:14.152151,341324.152,-1.1,0.55,1.994,3.601,1.049,1.05,3.505,3.343
29.0,2018-05-15 11:38:14.207366,2018-05-15 14:44:07.365544,352597.365,-1.1,0.55,1.992,3.6,1.049,1.051,3.505,3.346
30.0,2018-05-15 14:46:07.421100,2018-05-15 17:52:01.042829,363871.042,-1.1,0.549,1.996,3.601,1.049,1.051,3.505,3.345
31.0,2018-05-15 17:54:01.099032,2018-05-15 20:59:54.953044,375144.953,-1.1,0.55,1.995,3.601,1.049,1.051,3.505,3.346
32.0,2018-05-15 21:01:55.008199,2018-05-16 00:07:43.185734,386413.185,-1.1,0.55,1.999,3.601,1.049,1.051,3.505,3.345
33.0,2018-05-16 00:09:43.240305,2018-05-16 03:15:32.116864,397682.116,-1.1,0.55,1.991,3.601,1.049,1.051,3.505,3.345
34.0,2018-05-16 03:17:32.172210,2018-05-16 06:23:24.495694,408954.495,-1.1,0.55,1.993,3.601,1.048,1.05,3.504,3.345
35.0,2018-05-16 06:25:24.549200,2018-05-16 09:31:11.921027,420221.921,-1.1,0.55,1.999,3.601,1.048,1.05,3.504,3.345
36.0,2018-05-16 09:33:11.976876,2018-05-16 12:39:01.800855,431491.8,-1.1,0.55,1.998,3.6,1.048,1.05,3.504,3.345
37.0,2018-05-16 12:41:01.859001,2018-05-16 15:46:47.417456,442757.417,-1.1,0.55,1.995,3.601,1.048,1.05,3.504,3.345
38.0,2018-05-16 15:48:47.470983,2018-05-16 18:54:36.926818,454026.926,-1.1,0.55,1.992,3.601,1.048,1.05,3.504,3.345
39.0,2018-05-16 18:56:36.981888,2018-05-16 22:02:22.938575,465292.938,-1.1,0.55,1.996,3.601,1.048,1.05,3.504,3.345
40.0,2018-05-16 22:04:22.997287,2018-05-17 01:10:10.427910,476560.427,-1.1,0.55,1.992,3.601,1.048,1.05,3.504,3.345
41.0,2018-05-17 01:12:10.476937,2018-05-17 04:17:51.479217,487821.479,-1.1,0.55,1.995,3.601,1.048,1.05,3.504,3.345
42.0,2018-05-17 04:19:51.539623,2018-05-17 07:25:34.891812,499084.891,-1.1,0.55,1.997,3.6,1.048,1.05,3.504,3.345
43.0,2018-05-17 07:27:34.951540,2018-05-17 10:33:18.270815,510348.27,-1.1,0.55,1.993,3.601,1.048,1.05,3.504,3.345
44.0,2018-05-17 10:35:18.330053,2018-05-17 13:40:54.810121,521604.81,-1.1,0.55,1.995,3.601,1.048,1.05,3.503,3.345
45.0,2018-05-17 13:42:54.857622,2018-05-17 16:48:32.194732,532862.194,-1.1,0.55,1.999,3.601,1.048,1.05,3.504,3.345
46.0,2018-05-17 16:50:32.247283,2018-05-17 19:56:08.974402,544118.974,-1.1,0.55,1.999,3.601,1.048,1.05,3.503,3.345
47.0,2018-05-17 19:58:09.031522,2018-05-17 23:03:46.351018,555376.351,-1.1,0.55,1.992,3.601,1.048,1.05,3.504,3.345
48.0,2018-05-17 23:05:46.413358,2018-05-18 02:11:24.438162,566634.438,-1.1,0.55,1.997,3.601,1.048,1.05,3.504,3.345
49.0,2018-05-18 02:13:24.491565,2018-05-18 05:19:00.033148,577890.033,-1.1,0.55,1.994,3.601,1.048,1.05,3.504,3.345
50.0,2018-05-18 05:21:00.088990,2018-05-18 08:26:31.932977,589141.932,-1.1,0.55,1.996,3.601,1.048,1.05,3.503,3.344
51.0,2018-05-18 08:28:31.967764,2018-05-18 11:34:05.463800,600395.463,-1.1,0.55,1.991,3.601,1.048,1.05,3.503,3.344
52.0,2018-05-18 11:36:05.496765,2018-05-18 14:41:39.974796,611649.974,-1.1,0.55,1.993,3.601,1.048,1.05,3.503,3.344
53.0,2018-05-18 14:43:40.016149,2018-05-18 17:49:11.360282,622901.36,-1.1,0.55,1.992,3.601,1.048,1.05,3.502,3.344
54.0,2018-05-18 17:51:11.378946,2018-05-18 20:56:41.472784,634151.472,-1.1,0.55,1.995,3.601,1.048,1.05,3.502,3.344
55.0,2018-05-18 20:58:41.497226,2018-05-19 00:04:14.219653,645404.219,-1.1,0.55,1.999,3.601,1.048,1.05,3.502,3.344
56.0,2018-05-19 00:06:14.276517,2018-05-19 03:11:44.534113,656654.534,-1.1,0.55,1.999,3.601,1.048,1.05,3.502,3.344
57.0,2018-05-19 03:13:44.551638,2018-05-19 06:19:12.299163,667902.299,-1.1,0.55,1.994,3.601,1.048,1.05,3.502,3.344
58.0,2018-05-19 06:21:12.316516,2018-05-19 09:26:40.433627,679150.433,-1.1,0.55,1.997,3.601,1.048,1.05,3.501,3.344
59.0,2018-05-19 09:28:40.480459,2018-05-19 12:34:02.265476,690392.265,-1.1,0.55,1.996,3.601,1.047,1.05,3.5,3.344
60.0,2018-05-19 12:36:02.320355,2018-05-19 15:41:29.153803,701639.153,-1.1,0.55,1.992,3.601,1.048,1.05,3.501,3.344
61.0,2018-05-19 15:43:29.208932,2018-05-19 18:48:54.858345,712884.858,-1.1,0.549,1.992,3.601,1.048,1.05,3.501,3.344
62.0,2018-05-19 18:50:54.913520,2018-05-19 21:56:19.313546,724129.313,-1.1,0.55,1.998,3.601,1.048,1.05,3.501,3.343
63.0,2018-05-19 21:58:19.370481,2018-05-20 01:03:43.706392,735373.706,-1.1,0.55,1.992,3.601,1.048,1.05,3.501,3.343
64.0,2018-05-20 01:05:43.763009,2018-05-20 04:11:06.949119,746616.949,-1.1,0.55,1.995,3.6,1.048,1.05,3.501,3.343
65.0,2018-05-20 04:13:07.007542,2018-05-20 07:18:29.570136,757859.57,-1.1,0.55,1.995,3.6,1.048,1.05,3.501,3.343
66.0,2018-05-20 07:20:29.625556,2018-05-20 10:25:52.185673,769102.185,-1.1,0.55,1.992,3.601,1.048,1.05,3.501,3.343
67.0,2018-05-20 10:27:52.238106,2018-05-20 13:33:10.400809,780340.4,-1.1,0.55,1.999,3.6,1.047,1.05,3.5,3.343
68.0,2018-05-20 13:35:10.458612,2018-05-20 16:40:28.339845,791578.339,-1.1,0.55,1.991,3.601,1.047,1.05,3.5,3.343
69.0,2018-05-20 16:42:28.394985,2018-05-20 19:47:45.588626,802815.588,-1.1,0.55,1.999,3.601,1.047,1.05,3.5,3.342
70.0,2018-05-20 19:49:45.647658,2018-05-20 22:55:01.184880,814051.184,-1.1,0.55,1.993,3.6,1.047,1.05,3.5,3.342
71.0,2018-05-20 22:57:01.244880,2018-05-21 02:02:18.311821,825288.311,-1.1,0.549,1.993,3.601,1.047,1.049,3.5,3.342
72.0,2018-05-21 02:04:18.360036,2018-05-21 05:09:36.658732,836526.658,-1.1,0.55,1.995,3.6,1.047,1.049,3.499,3.342
73.0,2018-05-21 05:11:36.712557,2018-05-21 08:16:50.379717,847760.379,-1.1,0.55,1.997,3.601,1.047,1.049,3.499,3.342
74.0,2018-05-21 08:18:50.431557,2018-05-21 11:24:04.782589,858994.782,-1.1,0.549,1.996,3.6,1.047,1.049,3.499,3.342
75.0,2018-05-21 11:26:04.833668,2018-05-21 14:31:19.479919,870229.479,-1.1,0.55,1.998,3.6,1.047,1.049,3.499,3.342
76.0,2018-05-21 14:33:19.530818,2018-05-21 17:38:33.644005,881463.644,-1.1,0.55,1.99,3.6,1.047,1.049,3.499,3.342
77.0,2018-05-21 17:40:33.693752,2018-05-21 20:45:44.455695,892694.455,-1.1,0.549,1.996,3.6,1.047,1.049,3.499,3.341
78.0,2018-05-21 20:47:44.514394,2018-05-21 23:52:56.679702,903926.679,-1.1,0.549,1.996,3.601,1.047,1.049,3.499,3.341
79.0,2018-05-21 23:54:56.734018,2018-05-22 03:00:07.181485,915157.181,-1.1,0.55,1.997,3.601,1.047,1.049,3.498,3.341
80.0,2018-05-22 03:02:07.244516,2018-05-22 06:07:18.171176,926388.171,-1.1,0.55,1.991,3.6,1.047,1.049,3.498,3.341
81.0,2018-05-22 06:09:18.227911,2018-05-22 09:14:26.460742,937616.46,-1.1,0.549,1.996,3.6,1.047,1.049,3.498,3.341
82.0,2018-05-22 09:16:26.522705,2018-05-22 12:21:34.488825,948844.488,-1.1,0.55,1.998,3.6,1.047,1.049,3.498,3.341
83.0,2018-05-22 12:23:34.555339,2018-05-22 15:28:44.835945,960074.835,-1.1,0.55,1.998,3.6,1.047,1.049,3.498,3.341
84.0,2018-05-22 15:30:44.895068,2018-05-22 18:35:50.990622,971300.99,-1.1,0.55,1.991,3.6,1.047,1.049,3.497,3.34
85.0,2018-05-22 18:37:51.035683,2018-05-22 21:42:55.696690,982525.696,-1.1,0.549,1.991,3.601,1.047,1.049,3.497,3.34
86.0,2018-05-22 21:44:55.740934,2018-05-23 00:49:59.976718,993749.976,-1.1,0.549,1.998,3.601,1.047,1.049,3.497,3.34
87.0,2018-05-23 00:52:00.034914,2018-05-23 03:57:02.559828,1004972.559,-1.1,0.549,1.992,3.6,1.047,1.049,3.497,3.34
88.0,2018-05-23 03:59:02.629126,2018-05-23 07:04:05.658623,1016195.658,-1.1,0.55,1.993,3.6,1.047,1.049,3.497,3.34
89.0,2018-05-23 07:06:05.709078,2018-05-23 10:11:08.305940,1027418.305,-1.1,0.55,1.993,3.601,1.046,1.049,3.497,3.34
90.0,2018-05-23 10:13:08.367771,2018-05-23 13:18:09.151874,1038639.151,-1.1,0.55,1.993,3.6,1.046,1.049,3.496,3.339
91.0,2018-05-23 13:20:09.222035,2018-05-23 16:25:11.314662,1049861.314,-1.1,0.55,1.996,3.6,1.046,1.048,3.496,3.339
