Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:50:45.014414,2017-08-07 13:13:23.378487,15768.378,-0.55,0.549,1.997,3.6,1.043,1.062,3.513,3.422
2.0,2017-08-07 13:13:23.504026,2017-08-07 17:35:40.847523,31505.847,-0.55,0.549,1.999,3.6,1.067,1.063,3.575,3.426
3.0,2017-08-07 17:35:40.979039,2017-08-07 21:57:48.529548,47233.529,-0.55,0.549,1.999,3.6,1.067,1.063,3.574,3.428
4.0,2017-08-07 21:57:48.529664,2017-08-08 03:15:21.366503,66286.366,-3.299,0.549,1.99,3.6,2.124,2.106,7.113,6.435
5.0,2017-08-08 03:17:21.400174,2017-08-08 05:46:05.455276,75330.455,-3.299,0.549,1.988,3.6,1.056,1.053,3.532,3.219
6.0,2017-08-08 05:48:05.486432,2017-08-08 08:16:30.588317,84355.588,-3.299,0.549,1.989,3.6,1.055,1.053,3.529,3.218
7.0,2017-08-08 08:18:30.648382,2017-08-08 10:46:41.548351,93366.548,-3.3,0.549,1.993,3.6,1.055,1.053,3.527,3.218
8.0,2017-08-08 10:48:41.608060,2017-08-08 13:16:47.918683,102372.918,-3.299,0.549,1.987,3.6,1.055,1.053,3.526,3.219
9.0,2017-08-08 13:18:47.961110,2017-08-08 15:46:47.606679,111372.606,-3.299,0.549,1.989,3.6,1.054,1.053,3.525,3.218
10.0,2017-08-08 15:48:47.671527,2017-08-08 18:16:39.917013,120364.917,-3.299,0.549,1.985,3.6,1.054,1.052,3.524,3.217
11.0,2017-08-08 18:18:39.953975,2017-08-08 20:46:30.924067,129355.924,-3.299,0.549,1.985,3.6,1.054,1.052,3.523,3.218
12.0,2017-08-08 20:48:30.963151,2017-08-08 23:16:19.920474,138344.92,-3.299,0.549,1.999,3.6,1.054,1.052,3.523,3.218
13.0,2017-08-08 23:18:19.972787,2017-08-09 01:45:59.430873,147324.43,-3.299,0.549,1.995,3.6,1.054,1.052,3.522,3.218
