Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:53:54.015225,2017-08-07 13:17:13.886518,15809.886,-0.551,0.549,1.999,3.6,1.036,1.064,3.491,3.429
2.0,2017-08-07 13:17:13.917416,2017-08-07 17:39:16.712602,31532.712,-0.551,0.549,1.998,3.6,1.062,1.066,3.556,3.436
3.0,2017-08-07 17:39:16.744481,2017-08-07 22:00:46.591184,47222.591,-0.551,0.55,1.998,3.601,1.062,1.067,3.554,3.439
4.0,2017-08-07 22:00:46.591302,2017-08-08 04:19:46.009020,69962.009,-0.551,0.549,2.669,3.6,1.674,1.525,5.596,4.955
5.0,2017-08-08 04:21:46.046007,2017-08-08 06:44:36.606793,78652.606,-0.551,0.549,3.159,3.39,0.616,0.619,2.062,2.006
6.0,2017-08-08 06:46:36.650593,2017-08-08 09:07:59.306672,87255.306,-0.551,0.549,3.159,3.39,0.61,0.612,2.039,1.984
7.0,2017-08-08 09:09:59.324754,2017-08-08 11:30:39.215070,95815.215,-0.551,0.549,3.159,3.39,0.606,0.609,2.028,1.974
8.0,2017-08-08 11:32:39.262259,2017-08-08 13:52:47.551036,104343.551,-0.551,0.549,3.159,3.39,0.604,0.607,2.02,1.966
9.0,2017-08-08 13:54:47.594696,2017-08-08 16:14:32.037024,112848.037,-0.551,0.549,3.159,3.39,0.602,0.605,2.014,1.96
10.0,2017-08-08 16:16:32.098180,2017-08-08 18:35:59.666446,121335.666,-0.551,0.549,3.159,3.39,0.601,0.604,2.009,1.956
11.0,2017-08-08 18:37:59.703509,2017-08-08 20:57:11.163947,129807.163,-0.551,0.549,3.159,3.39,0.599,0.603,2.005,1.952
12.0,2017-08-08 20:59:11.222818,2017-08-08 23:18:07.418404,138263.418,-0.551,0.549,3.159,3.39,0.598,0.601,2.001,1.948
13.0,2017-08-08 23:20:07.473028,2017-08-09 01:39:00.269847,146716.269,-0.551,0.549,3.159,3.39,0.598,0.601,2.0,1.948
14.0,2017-08-09 01:41:00.313361,2017-08-09 03:59:51.466514,155167.466,-0.551,0.549,3.159,3.39,0.598,0.601,1.999,1.948
15.0,2017-08-09 04:01:51.505804,2017-08-09 06:20:34.340267,163610.34,-0.551,0.549,3.159,3.39,0.597,0.6,1.997,1.945
16.0,2017-08-09 06:22:34.377043,2017-08-09 08:41:14.892788,172050.892,-0.551,0.549,3.159,3.39,0.597,0.6,1.997,1.945
17.0,2017-08-09 08:43:14.943998,2017-08-09 11:01:49.267119,180485.267,-0.551,0.549,3.159,3.39,0.597,0.6,1.995,1.943
18.0,2017-08-09 11:03:49.317692,2017-08-09 13:22:20.622908,188916.622,-0.551,0.549,3.159,3.39,0.596,0.599,1.994,1.942
19.0,2017-08-09 13:24:20.676541,2017-08-09 15:42:43.008114,197339.008,-0.551,0.549,3.159,3.39,0.596,0.599,1.992,1.94
20.0,2017-08-09 15:44:43.043562,2017-08-09 18:02:55.468330,205751.468,-0.551,0.549,3.159,3.39,0.595,0.598,1.99,1.937
21.0,2017-08-09 18:04:55.522726,2017-08-09 20:23:12.482029,214168.482,-0.551,0.549,3.159,3.39,0.595,0.598,1.99,1.939
22.0,2017-08-09 20:25:12.520546,2017-08-09 22:43:23.306777,222579.306,-0.55,0.549,3.159,3.39,0.595,0.598,1.989,1.937
23.0,2017-08-09 22:45:23.347594,2017-08-10 01:03:25.200026,230981.2,-0.551,0.549,3.159,3.39,0.594,0.597,1.987,1.935
24.0,2017-08-10 01:05:25.243482,2017-08-10 03:23:29.431593,239385.431,-0.55,0.549,3.159,3.39,0.594,0.597,1.987,1.936
25.0,2017-08-10 03:25:29.474302,2017-08-10 05:43:21.821470,247777.821,-0.551,0.549,3.159,3.39,0.593,0.597,1.984,1.933
26.0,2017-08-10 05:45:21.874973,2017-08-10 08:03:17.929206,256173.929,-0.551,0.549,3.159,3.39,0.594,0.597,1.986,1.933
27.0,2017-08-10 08:05:17.966972,2017-08-10 10:23:10.100825,264566.1,-0.551,0.549,3.159,3.39,0.593,0.596,1.985,1.932
28.0,2017-08-10 10:25:10.151023,2017-08-10 12:42:58.225057,272954.225,-0.551,0.549,3.159,3.39,0.593,0.596,1.983,1.932
29.0,2017-08-10 12:44:58.294563,2017-08-10 15:02:43.588275,281339.588,-0.551,0.549,3.159,3.39,0.593,0.596,1.982,1.931
30.0,2017-08-10 15:04:43.646598,2017-08-10 17:22:28.208541,289724.208,-0.551,0.549,3.159,3.39,0.593,0.596,1.982,1.931
31.0,2017-08-10 17:24:28.276713,2017-08-10 19:42:09.128124,298105.128,-0.551,0.549,3.159,3.39,0.593,0.596,1.982,1.93
32.0,2017-08-10 19:44:09.174007,2017-08-10 22:01:41.667629,306477.667,-0.551,0.549,3.159,3.39,0.592,0.595,1.979,1.928
33.0,2017-08-10 22:03:41.716624,2017-08-11 00:21:08.681000,314844.681,-0.551,0.549,3.159,3.39,0.591,0.595,1.978,1.926
34.0,2017-08-11 00:23:08.742035,2017-08-11 02:40:36.613921,323212.613,-0.551,0.549,3.159,3.39,0.591,0.595,1.978,1.927
35.0,2017-08-11 02:42:36.650571,2017-08-11 05:00:02.053187,331578.053,-0.551,0.549,3.159,3.39,0.591,0.594,1.978,1.926
36.0,2017-08-11 05:02:02.082183,2017-08-11 07:19:30.291714,339946.291,-0.551,0.549,3.159,3.39,0.591,0.595,1.978,1.927
37.0,2017-08-11 07:21:30.336384,2017-08-11 09:38:54.645152,348310.645,-0.551,0.549,3.159,3.39,0.591,0.594,1.977,1.926
38.0,2017-08-11 09:40:54.676847,2017-08-11 11:58:19.134508,356675.134,-0.55,0.549,3.159,3.39,0.591,0.594,1.977,1.926
39.0,2017-08-11 12:00:19.204911,2017-08-11 14:17:35.521586,365031.521,-0.55,0.549,3.159,3.39,0.591,0.594,1.975,1.924
40.0,2017-08-11 14:19:35.576737,2017-08-11 16:36:47.571220,373383.571,-0.551,0.549,3.159,3.39,0.59,0.593,1.974,1.923
41.0,2017-08-11 16:38:47.616102,2017-08-11 18:56:03.460121,381739.46,-0.551,0.549,3.159,3.39,0.591,0.594,1.976,1.923
42.0,2017-08-11 18:58:03.513365,2017-08-11 21:15:16.290347,390092.29,-0.551,0.549,3.159,3.39,0.59,0.594,1.974,1.923
43.0,2017-08-11 21:17:16.332898,2017-08-11 23:34:28.652431,398444.652,-0.551,0.549,3.159,3.39,0.59,0.593,1.974,1.923
44.0,2017-08-11 23:36:28.699771,2017-08-12 01:53:39.848545,406795.848,-0.551,0.549,3.159,3.39,0.59,0.593,1.974,1.923
45.0,2017-08-12 01:55:39.879696,2017-08-12 04:12:49.900671,415145.9,-0.551,0.549,3.159,3.39,0.59,0.593,1.973,1.922
46.0,2017-08-12 04:14:49.937703,2017-08-12 06:32:00.976583,423496.976,-0.551,0.549,3.159,3.39,0.59,0.593,1.974,1.923
47.0,2017-08-12 06:34:00.996125,2017-08-12 08:51:09.847218,431845.847,-0.551,0.549,3.159,3.39,0.59,0.593,1.973,1.922
48.0,2017-08-12 08:53:09.889166,2017-08-12 11:10:13.830804,440189.83,-0.551,0.549,3.159,3.39,0.59,0.593,1.972,1.921
49.0,2017-08-12 11:12:13.868931,2017-08-12 13:29:14.310326,448530.31,-0.551,0.549,3.159,3.39,0.589,0.592,1.971,1.92
