Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:54:02.014172,2017-08-07 13:12:42.362843,15530.362,-0.55,0.549,1.998,3.6,1.02,1.047,3.433,3.371
2.0,2017-08-07 13:12:42.393861,2017-08-07 17:30:30.087079,30998.087,-0.551,0.549,1.997,3.6,1.044,1.049,3.495,3.378
3.0,2017-08-07 17:30:30.117945,2017-08-07 21:47:44.187159,46432.187,-0.551,0.549,1.999,3.6,1.044,1.049,3.493,3.379
4.0,2017-08-07 21:47:44.187272,2017-08-08 04:01:02.954607,68830.954,-0.55,0.549,2.674,3.6,1.647,1.498,5.505,4.865
5.0,2017-08-08 04:03:02.985501,2017-08-08 06:24:45.322817,77453.322,-0.55,0.549,3.159,3.39,0.611,0.613,2.044,1.987
6.0,2017-08-08 06:26:45.356883,2017-08-08 08:47:16.835889,86004.835,-0.55,0.549,3.159,3.39,0.605,0.608,2.024,1.97
7.0,2017-08-08 08:49:16.870240,2017-08-08 11:09:09.169146,94517.169,-0.55,0.549,3.159,3.39,0.602,0.605,2.014,1.96
8.0,2017-08-08 11:11:09.226352,2017-08-08 13:30:36.779932,103004.779,-0.55,0.549,3.159,3.39,0.6,0.603,2.009,1.954
9.0,2017-08-08 13:32:36.830036,2017-08-08 15:51:43.686221,111471.686,-0.55,0.549,3.159,3.39,0.598,0.602,2.002,1.95
10.0,2017-08-08 15:53:43.745223,2017-08-08 18:12:37.237235,119925.237,-0.55,0.549,3.159,3.39,0.598,0.601,1.999,1.946
11.0,2017-08-08 18:14:37.270822,2017-08-08 20:33:16.390456,128364.39,-0.551,0.549,3.159,3.39,0.597,0.6,1.996,1.942
12.0,2017-08-08 20:35:16.428689,2017-08-08 22:53:46.240773,136794.24,-0.55,0.549,3.159,3.39,0.596,0.599,1.993,1.94
13.0,2017-08-08 22:55:46.303912,2017-08-09 01:14:06.821691,145214.821,-0.55,0.549,3.159,3.39,0.595,0.598,1.991,1.938
14.0,2017-08-09 01:16:06.869187,2017-08-09 03:34:16.018227,153624.018,-0.55,0.549,3.159,3.39,0.594,0.597,1.988,1.935
15.0,2017-08-09 03:36:16.055206,2017-08-09 05:54:27.057132,162035.057,-0.55,0.549,3.159,3.39,0.594,0.598,1.988,1.936
16.0,2017-08-09 05:56:27.107613,2017-08-09 08:14:32.517113,170440.517,-0.55,0.549,3.159,3.39,0.594,0.597,1.987,1.934
17.0,2017-08-09 08:16:32.559244,2017-08-09 10:34:34.655953,178842.655,-0.55,0.549,3.159,3.39,0.594,0.597,1.986,1.933
18.0,2017-08-09 10:36:34.705721,2017-08-09 12:54:30.580583,187238.58,-0.55,0.549,3.159,3.39,0.593,0.596,1.984,1.932
19.0,2017-08-09 12:56:30.616436,2017-08-09 15:14:22.941405,195630.941,-0.55,0.549,3.159,3.39,0.593,0.596,1.983,1.931
20.0,2017-08-09 15:16:22.993288,2017-08-09 17:34:10.290010,204018.29,-0.55,0.549,3.159,3.39,0.593,0.596,1.983,1.929
21.0,2017-08-09 17:36:10.343768,2017-08-09 19:53:54.373309,212402.373,-0.55,0.549,3.159,3.39,0.592,0.596,1.981,1.929
22.0,2017-08-09 19:55:54.393484,2017-08-09 22:13:29.723329,220777.723,-0.55,0.549,3.159,3.39,0.592,0.595,1.979,1.927
23.0,2017-08-09 22:15:29.761302,2017-08-10 00:33:07.482179,229155.482,-0.55,0.549,3.159,3.39,0.592,0.595,1.98,1.927
24.0,2017-08-10 00:35:07.524136,2017-08-10 02:52:36.211747,237524.211,-0.55,0.549,3.159,3.39,0.591,0.594,1.977,1.925
25.0,2017-08-10 02:54:36.231762,2017-08-10 05:11:57.001993,245885.001,-0.55,0.549,3.159,3.39,0.59,0.594,1.975,1.923
26.0,2017-08-10 05:13:57.065074,2017-08-10 07:31:18.566508,254246.566,-0.55,0.549,3.159,3.39,0.591,0.594,1.976,1.923
27.0,2017-08-10 07:33:18.607478,2017-08-10 09:50:31.866859,262599.866,-0.55,0.549,3.159,3.39,0.59,0.593,1.973,1.921
28.0,2017-08-10 09:52:31.898787,2017-08-10 12:09:47.966380,270955.966,-0.55,0.549,3.159,3.39,0.59,0.593,1.974,1.922
29.0,2017-08-10 12:11:48.008869,2017-08-10 14:29:00.417759,279308.417,-0.55,0.549,3.159,3.39,0.59,0.593,1.973,1.921
30.0,2017-08-10 14:31:00.467861,2017-08-10 16:48:11.780895,287659.78,-0.55,0.549,3.159,3.39,0.59,0.593,1.973,1.921
31.0,2017-08-10 16:50:11.822097,2017-08-10 19:07:22.632143,296010.632,-0.55,0.549,3.159,3.39,0.59,0.593,1.972,1.921
32.0,2017-08-10 19:09:22.689984,2017-08-10 21:26:27.111200,304355.111,-0.55,0.549,3.159,3.39,0.589,0.593,1.971,1.919
33.0,2017-08-10 21:28:27.161763,2017-08-10 23:45:27.638559,312695.638,-0.55,0.549,3.159,3.39,0.589,0.592,1.97,1.918
34.0,2017-08-10 23:47:27.677985,2017-08-11 02:04:23.706450,321031.706,-0.55,0.549,3.159,3.39,0.589,0.592,1.969,1.917
35.0,2017-08-11 02:06:23.735843,2017-08-11 04:23:20.787933,329368.787,-0.55,0.549,3.159,3.39,0.589,0.592,1.969,1.918
36.0,2017-08-11 04:25:20.839712,2017-08-11 06:42:12.671397,337700.671,-0.55,0.549,3.159,3.39,0.588,0.591,1.968,1.916
37.0,2017-08-11 06:44:12.711490,2017-08-11 09:01:07.567348,346035.567,-0.55,0.549,3.159,3.39,0.588,0.592,1.969,1.917
38.0,2017-08-11 09:03:07.619202,2017-08-11 11:19:57.403936,354365.403,-0.55,0.549,3.159,3.39,0.588,0.591,1.967,1.915
39.0,2017-08-11 11:21:57.428653,2017-08-11 13:38:50.712146,362698.712,-0.55,0.549,3.159,3.39,0.588,0.592,1.968,1.916
40.0,2017-08-11 13:40:50.739540,2017-08-11 15:57:42.315077,371030.315,-0.55,0.549,3.159,3.39,0.588,0.591,1.968,1.916
41.0,2017-08-11 15:59:42.363131,2017-08-11 18:16:30.601962,379358.601,-0.55,0.549,3.159,3.39,0.588,0.591,1.967,1.916
42.0,2017-08-11 18:18:30.667325,2017-08-11 20:35:21.416903,387689.416,-0.55,0.549,3.159,3.39,0.588,0.592,1.968,1.916
43.0,2017-08-11 20:37:21.456671,2017-08-11 22:54:06.006450,396014.006,-0.55,0.549,3.159,3.39,0.588,0.591,1.966,1.914
44.0,2017-08-11 22:56:06.057636,2017-08-12 01:12:48.642031,404336.642,-0.55,0.549,3.159,3.39,0.588,0.591,1.966,1.914
45.0,2017-08-12 01:14:48.691251,2017-08-12 03:31:25.133732,412653.133,-0.55,0.549,3.159,3.39,0.587,0.591,1.963,1.913
46.0,2017-08-12 03:33:25.193826,2017-08-12 05:50:00.050647,420968.05,-0.55,0.549,3.159,3.39,0.587,0.59,1.963,1.912
47.0,2017-08-12 05:52:00.090430,2017-08-12 08:08:36.044369,429284.044,-0.55,0.549,3.159,3.39,0.587,0.59,1.964,1.912
48.0,2017-08-12 08:10:36.086438,2017-08-12 10:27:09.096143,437597.096,-0.55,0.549,3.159,3.39,0.587,0.59,1.963,1.911
49.0,2017-08-12 10:29:09.141635,2017-08-12 12:45:40.414660,445908.414,-0.55,0.549,3.159,3.39,0.587,0.59,1.962,1.911
50.0,2017-08-12 12:47:40.455476,2017-08-12 15:04:13.034738,454221.034,-0.55,0.549,3.159,3.39,0.587,0.59,1.963,1.911
51.0,2017-08-12 15:06:13.092983,2017-08-12 17:22:43.930844,462531.93,-0.55,0.549,3.159,3.39,0.587,0.59,1.962,1.911
52.0,2017-08-12 17:24:43.972985,2017-08-12 19:41:12.718354,470840.718,-0.55,0.549,3.159,3.39,0.586,0.59,1.962,1.911
53.0,2017-08-12 19:43:12.761316,2017-08-12 21:59:34.931858,479142.931,-0.55,0.549,3.159,3.39,0.586,0.589,1.96,1.909
54.0,2017-08-12 22:01:34.953219,2017-08-13 00:18:00.405404,487448.405,-0.55,0.549,3.159,3.39,0.586,0.59,1.961,1.91
55.0,2017-08-13 00:20:00.455632,2017-08-13 02:36:21.472023,495749.472,-0.551,0.549,3.159,3.39,0.586,0.589,1.96,1.908
56.0,2017-08-13 02:38:21.503689,2017-08-13 04:54:41.466143,504049.466,-0.551,0.549,3.159,3.39,0.586,0.589,1.959,1.909
57.0,2017-08-13 04:56:41.523153,2017-08-13 07:13:04.715104,512352.715,-0.55,0.549,3.159,3.39,0.586,0.589,1.96,1.909
58.0,2017-08-13 07:15:04.769391,2017-08-13 09:31:22.850512,520650.85,-0.55,0.549,3.159,3.39,0.586,0.589,1.959,1.908
59.0,2017-08-13 09:33:22.927609,2017-08-13 11:49:40.519089,528948.519,-0.55,0.549,3.159,3.39,0.586,0.589,1.959,1.908
60.0,2017-08-13 11:51:40.541289,2017-08-13 14:08:04.209797,537252.209,-0.55,0.549,3.159,3.39,0.586,0.589,1.96,1.909
61.0,2017-08-13 14:10:04.245560,2017-08-13 16:26:23.594910,545551.594,-0.55,0.549,3.159,3.39,0.586,0.589,1.96,1.908
62.0,2017-08-13 16:28:23.615502,2017-08-13 18:44:42.740763,553850.74,-0.55,0.549,3.159,3.39,0.586,0.589,1.959,1.908
63.0,2017-08-13 18:46:42.754230,2017-08-13 21:02:54.386447,562142.386,-0.55,0.549,3.159,3.39,0.585,0.588,1.958,1.906
64.0,2017-08-13 21:04:54.427798,2017-08-13 23:21:04.786031,570432.786,-0.55,0.549,3.159,3.39,0.585,0.589,1.957,1.906
65.0,2017-08-13 23:23:04.816851,2017-08-14 01:39:17.075521,578725.075,-0.55,0.549,3.159,3.39,0.585,0.589,1.958,1.906
66.0,2017-08-14 01:41:17.113496,2017-08-14 03:57:23.627563,587011.627,-0.55,0.549,3.159,3.39,0.585,0.588,1.956,1.905
67.0,2017-08-14 03:59:23.677468,2017-08-14 06:15:27.950317,595295.95,-0.55,0.549,3.159,3.39,0.585,0.588,1.955,1.905
68.0,2017-08-14 06:17:28.021581,2017-08-14 08:33:31.674149,603579.674,-0.55,0.549,3.159,3.39,0.584,0.588,1.955,1.904
69.0,2017-08-14 08:35:31.710125,2017-08-14 10:51:37.270117,611865.27,-0.55,0.549,3.159,3.39,0.584,0.588,1.955,1.905
