Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:54:15.010845,2017-08-07 13:18:47.916127,15882.916,-0.551,0.549,1.999,3.6,1.044,1.07,3.52,3.446
2.0,2017-08-07 13:18:47.947186,2017-08-07 17:41:55.216530,31670.216,-0.551,0.549,1.997,3.6,1.068,1.072,3.578,3.453
3.0,2017-08-07 17:41:55.278843,2017-08-07 22:04:37.250614,47432.25,-0.551,0.549,1.998,3.6,1.067,1.073,3.577,3.456
4.0,2017-08-07 22:04:37.250719,2017-08-08 01:40:22.736104,60377.736,-0.55,0.549,2.635,3.6,1.041,0.66,3.482,2.158
5.0,2017-08-08 01:42:22.765713,2017-08-08 02:38:23.305820,63858.305,-0.55,0.549,3.233,3.355,0.22,0.22,0.736,0.716
6.0,2017-08-08 02:40:23.332267,2017-08-08 03:36:23.843772,67338.843,-0.55,0.549,3.232,3.356,0.22,0.22,0.735,0.716
7.0,2017-08-08 03:38:23.874505,2017-08-08 04:34:24.744407,70819.744,-0.55,0.549,3.232,3.357,0.22,0.22,0.735,0.716
8.0,2017-08-08 04:36:24.764665,2017-08-08 05:32:25.756477,74300.756,-0.55,0.549,3.232,3.357,0.22,0.22,0.735,0.716
9.0,2017-08-08 05:34:25.784574,2017-08-08 06:30:26.558550,77781.558,-0.55,0.549,3.232,3.358,0.22,0.22,0.735,0.716
10.0,2017-08-08 06:32:26.583508,2017-08-08 07:28:27.424895,81262.424,-0.551,0.549,3.233,3.358,0.22,0.22,0.735,0.716
11.0,2017-08-08 07:30:27.478138,2017-08-08 08:26:28.354172,84743.354,-0.55,0.549,3.233,3.358,0.22,0.22,0.735,0.716
12.0,2017-08-08 08:28:28.396038,2017-08-08 09:24:29.091910,88224.091,-0.55,0.549,3.233,3.359,0.22,0.22,0.735,0.716
13.0,2017-08-08 09:26:29.124201,2017-08-08 10:22:30.174966,91705.174,-0.55,0.549,3.233,3.359,0.22,0.22,0.735,0.716
14.0,2017-08-08 10:24:30.214078,2017-08-08 11:20:30.841588,95185.841,-0.55,0.549,3.234,3.359,0.22,0.22,0.735,0.716
15.0,2017-08-08 11:22:30.888381,2017-08-08 12:18:31.565463,98666.565,-0.55,0.549,3.234,3.359,0.22,0.22,0.735,0.716
16.0,2017-08-08 12:20:31.594058,2017-08-08 13:16:32.532568,102147.532,-0.55,0.549,3.234,3.36,0.22,0.22,0.735,0.716
17.0,2017-08-08 13:18:32.556410,2017-08-08 14:14:33.201186,105628.201,-0.55,0.549,3.234,3.36,0.22,0.22,0.735,0.716
18.0,2017-08-08 14:16:33.246851,2017-08-08 15:12:34.032894,109109.032,-0.55,0.549,3.234,3.36,0.22,0.22,0.735,0.716
19.0,2017-08-08 15:14:34.092215,2017-08-08 16:10:34.547350,112589.547,-0.55,0.549,3.234,3.36,0.22,0.22,0.735,0.716
20.0,2017-08-08 16:12:34.595046,2017-08-08 17:08:35.295479,116070.295,-0.55,0.549,3.235,3.36,0.22,0.22,0.735,0.716
21.0,2017-08-08 17:10:35.349801,2017-08-08 18:06:36.368821,119551.368,-0.55,0.549,3.235,3.361,0.22,0.22,0.735,0.716
22.0,2017-08-08 18:08:36.422347,2017-08-08 19:04:37.185404,123032.185,-0.55,0.549,3.235,3.361,0.22,0.22,0.735,0.716
23.0,2017-08-08 19:06:37.217402,2017-08-08 20:02:37.995651,126512.995,-0.55,0.549,3.235,3.361,0.22,0.22,0.735,0.716
24.0,2017-08-08 20:04:38.039264,2017-08-08 21:00:38.733327,129993.733,-0.55,0.549,3.235,3.361,0.22,0.22,0.735,0.716
25.0,2017-08-08 21:02:38.794230,2017-08-08 21:58:39.430892,133474.43,-0.55,0.549,3.235,3.361,0.22,0.22,0.735,0.716
26.0,2017-08-08 22:00:39.470885,2017-08-08 22:56:40.481498,136955.481,-0.55,0.549,3.236,3.362,0.22,0.22,0.735,0.716
27.0,2017-08-08 22:58:40.515023,2017-08-08 23:54:41.344757,140436.344,-0.55,0.549,3.236,3.362,0.22,0.22,0.735,0.716
28.0,2017-08-08 23:56:41.384683,2017-08-09 00:52:42.005012,143917.005,-0.55,0.549,3.236,3.362,0.22,0.22,0.735,0.716
29.0,2017-08-09 00:54:42.031806,2017-08-09 01:50:42.436124,147397.436,-0.55,0.549,3.236,3.362,0.22,0.22,0.735,0.716
30.0,2017-08-09 01:52:42.485024,2017-08-09 02:48:43.356755,150878.356,-0.55,0.549,3.236,3.362,0.22,0.22,0.735,0.716
31.0,2017-08-09 02:50:43.383269,2017-08-09 03:46:44.239644,154359.239,-0.55,0.549,3.236,3.362,0.22,0.22,0.735,0.716
32.0,2017-08-09 03:48:44.276412,2017-08-09 04:44:44.909398,157839.909,-0.55,0.549,3.237,3.362,0.22,0.22,0.735,0.716
33.0,2017-08-09 04:46:44.945587,2017-08-09 05:42:45.744733,161320.744,-0.55,0.549,3.237,3.363,0.22,0.22,0.735,0.716
34.0,2017-08-09 05:44:45.800446,2017-08-09 06:40:46.642409,164801.642,-0.55,0.549,3.237,3.363,0.22,0.22,0.735,0.716
