Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:54:27.028345,2017-08-07 13:18:45.258769,15868.258,-0.551,0.549,1.998,3.6,1.04,1.066,3.504,3.434
2.0,2017-08-07 13:18:45.298381,2017-08-07 17:42:00.706994,31663.706,-0.551,0.549,1.998,3.6,1.064,1.068,3.568,3.441
3.0,2017-08-07 17:42:00.832446,2017-08-07 22:04:42.313752,47425.313,-0.551,0.549,1.998,3.6,1.064,1.069,3.566,3.444
4.0,2017-08-07 22:04:42.313862,2017-08-08 01:40:00.868864,60343.868,-0.551,0.549,2.699,3.6,1.037,0.66,3.468,2.159
5.0,2017-08-08 01:42:00.901367,2017-08-08 02:38:01.644449,63824.644,-0.55,0.549,3.233,3.353,0.22,0.22,0.735,0.716
6.0,2017-08-08 02:40:01.682652,2017-08-08 03:36:02.442904,67305.442,-0.55,0.549,3.232,3.355,0.22,0.22,0.735,0.716
7.0,2017-08-08 03:38:02.475501,2017-08-08 04:34:03.449057,70786.449,-0.55,0.549,3.232,3.356,0.22,0.22,0.735,0.716
8.0,2017-08-08 04:36:03.485354,2017-08-08 05:32:04.581795,74267.581,-0.55,0.549,3.232,3.356,0.22,0.22,0.735,0.716
9.0,2017-08-08 05:34:04.607393,2017-08-08 06:30:05.469039,77748.469,-0.55,0.549,3.232,3.357,0.22,0.22,0.735,0.716
10.0,2017-08-08 06:32:05.490020,2017-08-08 07:28:06.388716,81229.388,-0.55,0.549,3.232,3.357,0.22,0.22,0.735,0.716
11.0,2017-08-08 07:30:06.447179,2017-08-08 08:26:07.646726,84710.646,-0.55,0.549,3.232,3.357,0.22,0.22,0.735,0.716
12.0,2017-08-08 08:28:07.706235,2017-08-08 09:24:08.372638,88191.372,-0.551,0.549,3.232,3.357,0.22,0.22,0.735,0.716
13.0,2017-08-08 09:26:08.407898,2017-08-08 10:22:09.571638,91672.571,-0.55,0.549,3.233,3.358,0.22,0.22,0.735,0.716
14.0,2017-08-08 10:24:09.632819,2017-08-08 11:20:10.429895,95153.429,-0.55,0.549,3.233,3.358,0.22,0.22,0.735,0.716
15.0,2017-08-08 11:22:10.480105,2017-08-08 12:18:11.394556,98634.394,-0.55,0.549,3.233,3.358,0.22,0.22,0.735,0.716
16.0,2017-08-08 12:20:11.427663,2017-08-08 13:16:12.624526,102115.624,-0.55,0.549,3.233,3.358,0.22,0.22,0.735,0.716
17.0,2017-08-08 13:18:12.652377,2017-08-08 14:14:13.637227,105596.637,-0.55,0.548,3.233,3.358,0.22,0.22,0.735,0.716
18.0,2017-08-08 14:16:13.679877,2017-08-08 15:12:14.705397,109077.705,-0.55,0.549,3.234,3.359,0.22,0.22,0.735,0.716
19.0,2017-08-08 15:14:14.744167,2017-08-08 16:10:15.566196,112558.566,-0.551,0.549,3.234,3.359,0.22,0.22,0.735,0.716
20.0,2017-08-08 16:12:15.598315,2017-08-08 17:08:16.601611,116039.601,-0.55,0.548,3.234,3.359,0.22,0.22,0.735,0.716
21.0,2017-08-08 17:10:16.664141,2017-08-08 18:06:17.869425,119520.869,-0.55,0.548,3.234,3.359,0.22,0.22,0.735,0.716
22.0,2017-08-08 18:08:17.910665,2017-08-08 19:04:18.925116,123001.925,-0.55,0.548,3.234,3.359,0.22,0.22,0.735,0.716
23.0,2017-08-08 19:06:18.985384,2017-08-08 20:02:19.980026,126482.98,-0.55,0.548,3.235,3.36,0.22,0.22,0.735,0.716
24.0,2017-08-08 20:04:20.025031,2017-08-08 21:00:21.101282,129964.101,-0.55,0.549,3.235,3.36,0.22,0.22,0.735,0.716
25.0,2017-08-08 21:02:21.154261,2017-08-08 21:58:22.157877,133445.157,-0.55,0.549,3.235,3.36,0.22,0.22,0.735,0.716
26.0,2017-08-08 22:00:22.223711,2017-08-08 22:56:23.604816,136926.604,-0.55,0.548,3.235,3.36,0.22,0.22,0.735,0.716
27.0,2017-08-08 22:58:23.634648,2017-08-08 23:54:24.675890,140407.675,-0.55,0.548,3.235,3.36,0.22,0.22,0.735,0.716
28.0,2017-08-08 23:56:24.723695,2017-08-09 00:52:25.494666,143888.494,-0.55,0.549,3.235,3.36,0.22,0.22,0.735,0.716
29.0,2017-08-09 00:54:25.542883,2017-08-09 01:50:26.185022,147369.185,-0.55,0.549,3.235,3.36,0.22,0.22,0.735,0.716
30.0,2017-08-09 01:52:26.216134,2017-08-09 02:48:27.265236,150850.265,-0.55,0.548,3.235,3.36,0.22,0.22,0.735,0.716
31.0,2017-08-09 02:50:27.323691,2017-08-09 03:46:28.299945,154331.299,-0.55,0.548,3.236,3.361,0.22,0.22,0.735,0.716
32.0,2017-08-09 03:48:28.344170,2017-08-09 04:44:29.207515,157812.207,-0.55,0.549,3.236,3.361,0.22,0.22,0.735,0.716
33.0,2017-08-09 04:46:29.263075,2017-08-09 05:42:30.182880,161293.182,-0.55,0.549,3.236,3.361,0.22,0.22,0.735,0.716
34.0,2017-08-09 05:44:30.232566,2017-08-09 06:40:31.261268,164774.261,-0.55,0.549,3.236,3.361,0.22,0.22,0.735,0.716
35.0,2017-08-09 06:42:31.301767,2017-08-09 07:38:32.243444,168255.243,-0.55,0.549,3.236,3.361,0.22,0.22,0.735,0.716
36.0,2017-08-09 07:40:32.269062,2017-08-09 08:36:33.362616,171736.362,-0.55,0.548,3.236,3.361,0.22,0.22,0.735,0.716
37.0,2017-08-09 08:38:33.410271,2017-08-09 09:34:34.288485,175217.288,-0.55,0.549,3.237,3.361,0.22,0.22,0.735,0.716
38.0,2017-08-09 09:36:34.329195,2017-08-09 10:32:35.402902,178698.402,-0.55,0.549,3.237,3.361,0.22,0.22,0.735,0.716
39.0,2017-08-09 10:34:35.440156,2017-08-09 11:30:36.388737,182179.388,-0.55,0.549,3.237,3.362,0.22,0.22,0.735,0.716
40.0,2017-08-09 11:32:36.431856,2017-08-09 12:28:37.376139,185660.376,-0.55,0.548,3.237,3.362,0.22,0.22,0.735,0.716
41.0,2017-08-09 12:30:37.419176,2017-08-09 13:26:38.507593,189141.507,-0.55,0.549,3.237,3.362,0.22,0.22,0.735,0.716
42.0,2017-08-09 13:28:38.543665,2017-08-09 14:24:39.459423,192622.459,-0.55,0.549,3.238,3.362,0.22,0.22,0.735,0.716
43.0,2017-08-09 14:26:39.486965,2017-08-09 15:22:40.600975,196103.6,-0.55,0.549,3.238,3.362,0.22,0.22,0.735,0.716
44.0,2017-08-09 15:24:40.649571,2017-08-09 16:20:41.866983,199584.866,-0.55,0.549,3.238,3.362,0.22,0.22,0.735,0.716
45.0,2017-08-09 16:22:41.921148,2017-08-09 17:18:43.172994,203066.172,-0.55,0.549,3.238,3.362,0.22,0.22,0.735,0.716
46.0,2017-08-09 17:20:43.212286,2017-08-09 18:16:44.438873,206547.438,-0.55,0.549,3.238,3.362,0.22,0.22,0.735,0.716
47.0,2017-08-09 18:18:44.477490,2017-08-09 19:14:45.564585,210028.564,-0.55,0.549,3.238,3.362,0.22,0.22,0.735,0.716
48.0,2017-08-09 19:16:45.613628,2017-08-09 20:12:46.750559,213509.75,-0.55,0.549,3.238,3.362,0.22,0.22,0.735,0.716
49.0,2017-08-09 20:14:46.811026,2017-08-09 21:10:48.178044,216991.178,-0.55,0.548,3.239,3.363,0.22,0.22,0.735,0.716
50.0,2017-08-09 21:12:48.219171,2017-08-09 22:08:49.382268,220472.382,-0.55,0.549,3.238,3.363,0.22,0.22,0.735,0.716
51.0,2017-08-09 22:10:49.431826,2017-08-09 23:06:50.621940,223953.621,-0.55,0.549,3.239,3.363,0.22,0.22,0.735,0.716
52.0,2017-08-09 23:08:50.670138,2017-08-10 00:04:51.553214,227434.553,-0.55,0.549,3.239,3.363,0.22,0.22,0.735,0.716
53.0,2017-08-10 00:06:51.599330,2017-08-10 01:02:52.618759,230915.618,-0.55,0.549,3.239,3.363,0.22,0.22,0.735,0.716
54.0,2017-08-10 01:04:52.651514,2017-08-10 02:00:53.760880,234396.76,-0.55,0.549,3.239,3.363,0.22,0.22,0.735,0.716
55.0,2017-08-10 02:02:53.793826,2017-08-10 02:58:54.947652,237877.947,-0.55,0.549,3.239,3.364,0.22,0.22,0.735,0.716
56.0,2017-08-10 03:00:54.980457,2017-08-10 03:56:55.899834,241358.899,-0.55,0.549,3.239,3.364,0.22,0.22,0.735,0.716
57.0,2017-08-10 03:58:55.930146,2017-08-10 04:54:56.637042,244839.637,-0.55,0.549,3.24,3.364,0.22,0.22,0.735,0.716
58.0,2017-08-10 04:56:56.684013,2017-08-10 05:52:57.649958,248320.649,-0.55,0.548,3.24,3.364,0.22,0.22,0.735,0.716
59.0,2017-08-10 05:54:57.701434,2017-08-10 06:50:58.909167,251801.909,-0.55,0.548,3.24,3.364,0.22,0.22,0.735,0.716
60.0,2017-08-10 06:52:58.966805,2017-08-10 07:48:59.938267,255282.938,-0.55,0.549,3.24,3.364,0.22,0.22,0.735,0.716
61.0,2017-08-10 07:50:59.994665,2017-08-10 08:47:01.197077,258764.197,-0.55,0.549,3.24,3.364,0.22,0.22,0.735,0.716
62.0,2017-08-10 08:49:01.225631,2017-08-10 09:45:02.435638,262245.435,-0.55,0.549,3.24,3.365,0.22,0.22,0.735,0.716
63.0,2017-08-10 09:47:02.476226,2017-08-10 10:43:03.564591,265726.564,-0.55,0.548,3.24,3.365,0.22,0.22,0.735,0.716
64.0,2017-08-10 10:45:03.586321,2017-08-10 11:41:05.003296,269208.003,-0.55,0.549,3.24,3.365,0.22,0.22,0.735,0.716
65.0,2017-08-10 11:43:05.037323,2017-08-10 12:39:06.051583,272689.051,-0.55,0.549,3.24,3.365,0.22,0.22,0.735,0.716
66.0,2017-08-10 12:41:06.101242,2017-08-10 13:37:07.285089,276170.285,-0.55,0.549,3.241,3.365,0.22,0.22,0.735,0.716
67.0,2017-08-10 13:39:07.321350,2017-08-10 14:35:08.524247,279651.524,-0.55,0.549,3.241,3.365,0.22,0.22,0.735,0.716
68.0,2017-08-10 14:37:08.557351,2017-08-10 15:33:09.670283,283132.67,-0.55,0.548,3.241,3.365,0.22,0.22,0.735,0.716
69.0,2017-08-10 15:35:09.696507,2017-08-10 16:31:11.088885,286614.088,-0.55,0.549,3.241,3.365,0.22,0.22,0.735,0.716
70.0,2017-08-10 16:33:11.146519,2017-08-10 17:29:12.039106,290095.039,-0.55,0.549,3.241,3.365,0.22,0.22,0.735,0.716
71.0,2017-08-10 17:31:12.081341,2017-08-10 18:27:13.146146,293576.146,-0.55,0.549,3.241,3.365,0.22,0.22,0.735,0.716
72.0,2017-08-10 18:29:13.175555,2017-08-10 19:25:14.166049,297057.166,-0.55,0.549,3.241,3.366,0.22,0.22,0.735,0.716
73.0,2017-08-10 19:27:14.202909,2017-08-10 20:23:15.205083,300538.205,-0.55,0.548,3.241,3.366,0.22,0.22,0.736,0.716
74.0,2017-08-10 20:25:15.249293,2017-08-10 21:21:16.238096,304019.238,-0.55,0.549,3.241,3.366,0.22,0.22,0.736,0.716
75.0,2017-08-10 21:23:16.301673,2017-08-10 22:19:17.300223,307500.3,-0.55,0.549,3.242,3.366,0.22,0.22,0.736,0.716
76.0,2017-08-10 22:21:17.352944,2017-08-10 23:17:18.464584,310981.464,-0.55,0.548,3.242,3.366,0.22,0.22,0.736,0.716
