Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:51:22.003697,2017-08-07 13:16:37.026889,15925.026,-0.55,0.55,1.998,3.6,1.045,1.064,3.52,3.426
2.0,2017-08-07 13:16:37.057719,2017-08-07 17:40:42.651211,31770.651,-0.55,0.549,1.998,3.6,1.069,1.066,3.582,3.434
3.0,2017-08-07 17:40:42.672440,2017-08-07 22:04:15.011403,47583.011,-0.55,0.549,1.999,3.6,1.069,1.067,3.581,3.436
4.0,2017-08-07 22:04:15.011510,2017-08-08 00:39:48.025211,56916.025,-3.3,0.549,2.695,3.6,1.04,0.66,3.476,2.058
5.0,2017-08-08 00:41:48.089153,2017-08-08 01:17:49.035117,59197.035,-3.3,0.549,3.062,3.351,0.22,0.22,0.735,0.682
6.0,2017-08-08 01:19:49.083315,2017-08-08 01:55:49.986581,61477.986,-3.3,0.549,3.059,3.351,0.22,0.22,0.733,0.682
7.0,2017-08-08 01:57:50.008587,2017-08-08 02:33:51.086863,63759.086,-3.3,0.549,3.058,3.352,0.22,0.22,0.733,0.682
8.0,2017-08-08 02:35:51.108894,2017-08-08 03:11:52.000408,66040.0,-3.3,0.549,3.057,3.352,0.22,0.22,0.733,0.682
9.0,2017-08-08 03:13:52.042657,2017-08-08 03:49:52.985570,68320.985,-3.3,0.549,3.057,3.353,0.22,0.22,0.733,0.682
10.0,2017-08-08 03:51:53.008268,2017-08-08 04:27:54.021823,70602.021,-3.3,0.549,3.058,3.353,0.22,0.22,0.733,0.682
11.0,2017-08-08 04:29:54.043529,2017-08-08 05:05:54.992656,72882.992,-3.3,0.549,3.056,3.353,0.22,0.22,0.733,0.682
12.0,2017-08-08 05:07:55.026142,2017-08-08 05:43:55.845130,75163.845,-3.3,0.549,3.057,3.353,0.22,0.22,0.733,0.682
13.0,2017-08-08 05:45:55.882078,2017-08-08 06:21:56.754873,77444.754,-3.3,0.549,3.056,3.353,0.22,0.22,0.733,0.682
14.0,2017-08-08 06:23:56.789378,2017-08-08 06:59:57.797953,79725.797,-3.3,0.549,3.056,3.353,0.22,0.22,0.733,0.682
15.0,2017-08-08 07:01:57.837727,2017-08-08 07:37:58.771102,82006.771,-3.3,0.549,3.056,3.353,0.22,0.22,0.733,0.682
16.0,2017-08-08 07:39:58.817152,2017-08-08 08:15:59.499712,84287.499,-3.3,0.549,3.056,3.353,0.22,0.22,0.733,0.682
17.0,2017-08-08 08:17:59.556307,2017-08-08 08:54:00.416398,86568.416,-3.3,0.549,3.056,3.353,0.22,0.22,0.733,0.682
18.0,2017-08-08 08:56:00.453804,2017-08-08 09:32:01.624117,88849.624,-3.3,0.549,3.055,3.353,0.22,0.22,0.733,0.682
19.0,2017-08-08 09:34:01.668705,2017-08-08 10:10:02.600753,91130.6,-3.3,0.549,3.057,3.353,0.22,0.22,0.733,0.682
20.0,2017-08-08 10:12:02.658545,2017-08-08 10:48:03.471183,93411.471,-3.3,0.549,3.056,3.353,0.22,0.22,0.733,0.682
21.0,2017-08-08 10:50:03.517356,2017-08-08 11:26:04.409366,95692.409,-3.3,0.549,3.055,3.353,0.22,0.22,0.733,0.681
22.0,2017-08-08 11:28:04.469261,2017-08-08 12:04:05.356894,97973.356,-3.3,0.549,3.055,3.353,0.22,0.22,0.733,0.681
23.0,2017-08-08 12:06:05.415065,2017-08-08 12:42:06.299352,100254.299,-3.3,0.549,3.055,3.353,0.22,0.22,0.733,0.682
24.0,2017-08-08 12:44:06.350323,2017-08-08 13:20:07.074425,102535.074,-3.3,0.549,3.055,3.353,0.22,0.22,0.733,0.681
25.0,2017-08-08 13:22:07.118176,2017-08-08 13:58:08.007930,104816.007,-3.3,0.549,3.054,3.354,0.22,0.22,0.733,0.682
26.0,2017-08-08 14:00:08.043893,2017-08-08 14:36:08.889691,107096.889,-3.3,0.549,3.054,3.354,0.22,0.22,0.733,0.681
27.0,2017-08-08 14:38:08.912137,2017-08-08 15:14:09.798154,109377.798,-3.3,0.549,3.055,3.354,0.22,0.22,0.733,0.681
28.0,2017-08-08 15:16:09.857246,2017-08-08 15:52:10.451918,111658.451,-3.3,0.549,3.054,3.354,0.22,0.22,0.733,0.681
29.0,2017-08-08 15:54:10.491109,2017-08-08 16:30:11.343887,113939.343,-3.3,0.549,3.054,3.354,0.22,0.22,0.733,0.682
30.0,2017-08-08 16:32:11.387399,2017-08-08 17:08:12.274879,116220.274,-3.3,0.549,3.054,3.354,0.22,0.22,0.733,0.681
31.0,2017-08-08 17:10:12.320685,2017-08-08 17:46:13.349860,118501.349,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
32.0,2017-08-08 17:48:13.406918,2017-08-08 18:24:14.223520,120782.223,-3.3,0.549,3.054,3.354,0.22,0.22,0.733,0.682
33.0,2017-08-08 18:26:14.282067,2017-08-08 19:02:15.066075,123063.066,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
34.0,2017-08-08 19:04:15.110166,2017-08-08 19:40:15.998394,125343.998,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
35.0,2017-08-08 19:42:16.036170,2017-08-08 20:18:16.969527,127624.969,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
36.0,2017-08-08 20:20:17.005721,2017-08-08 20:56:17.806477,129905.806,-3.3,0.549,3.054,3.354,0.22,0.22,0.733,0.681
37.0,2017-08-08 20:58:17.849448,2017-08-08 21:34:18.679752,132186.679,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
38.0,2017-08-08 21:36:18.724262,2017-08-08 22:12:19.632298,134467.632,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
39.0,2017-08-08 22:14:19.685890,2017-08-08 22:50:20.508762,136748.508,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
40.0,2017-08-08 22:52:20.562173,2017-08-08 23:28:21.431089,139029.431,-3.3,0.549,3.054,3.354,0.22,0.22,0.733,0.681
41.0,2017-08-08 23:30:21.477415,2017-08-09 00:06:22.377719,141310.377,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
42.0,2017-08-09 00:08:22.407172,2017-08-09 00:44:23.413771,143591.413,-3.3,0.549,3.053,3.353,0.22,0.22,0.733,0.681
43.0,2017-08-09 00:46:23.458787,2017-08-09 01:22:24.287061,145872.287,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
44.0,2017-08-09 01:24:24.310798,2017-08-09 02:00:25.244393,148153.244,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
45.0,2017-08-09 02:02:25.270090,2017-08-09 02:38:26.154290,150434.154,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
46.0,2017-08-09 02:40:26.184057,2017-08-09 03:16:27.054072,152715.054,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
47.0,2017-08-09 03:18:27.080760,2017-08-09 03:54:28.036899,154996.036,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
48.0,2017-08-09 03:56:28.070881,2017-08-09 04:32:29.066541,157277.066,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
49.0,2017-08-09 04:34:29.094049,2017-08-09 05:10:30.114102,159558.114,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
50.0,2017-08-09 05:12:30.160795,2017-08-09 05:48:31.024533,161839.024,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
51.0,2017-08-09 05:50:31.060567,2017-08-09 06:26:31.954091,164119.954,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
52.0,2017-08-09 06:28:31.981130,2017-08-09 07:04:32.953945,166400.953,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
53.0,2017-08-09 07:06:32.988721,2017-08-09 07:42:33.918026,168681.918,-3.3,0.549,3.053,3.354,0.22,0.22,0.733,0.681
54.0,2017-08-09 07:44:33.975202,2017-08-09 08:20:35.005420,170963.005,-3.3,0.549,3.053,3.353,0.22,0.22,0.733,0.681
55.0,2017-08-09 08:22:35.053903,2017-08-09 08:58:35.839920,173243.839,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
56.0,2017-08-09 09:00:35.887948,2017-08-09 09:36:36.827465,175524.827,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
57.0,2017-08-09 09:38:36.882040,2017-08-09 10:14:37.805352,177805.805,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
58.0,2017-08-09 10:16:37.841589,2017-08-09 10:52:38.738472,180086.738,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
59.0,2017-08-09 10:54:38.803782,2017-08-09 11:30:39.632890,182367.632,-3.3,0.549,3.052,3.353,0.22,0.22,0.733,0.681
60.0,2017-08-09 11:32:39.683668,2017-08-09 12:08:40.586137,184648.586,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
61.0,2017-08-09 12:10:40.634997,2017-08-09 12:46:41.426520,186929.426,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
62.0,2017-08-09 12:48:41.476710,2017-08-09 13:24:42.279649,189210.279,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
63.0,2017-08-09 13:26:42.345075,2017-08-09 14:02:43.131920,191491.131,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
64.0,2017-08-09 14:04:43.176089,2017-08-09 14:40:44.003513,193772.003,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
65.0,2017-08-09 14:42:44.028725,2017-08-09 15:18:44.737881,196052.737,-3.3,0.549,3.051,3.354,0.22,0.22,0.733,0.681
66.0,2017-08-09 15:20:44.791774,2017-08-09 15:56:45.633602,198333.633,-3.3,0.549,3.052,3.354,0.22,0.22,0.733,0.681
67.0,2017-08-09 15:58:45.682504,2017-08-09 16:34:46.468277,200614.468,-3.3,0.549,3.052,3.353,0.22,0.22,0.733,0.681
68.0,2017-08-09 16:36:46.514481,2017-08-09 17:12:47.271953,202895.271,-3.3,0.549,3.051,3.354,0.22,0.22,0.733,0.681
69.0,2017-08-09 17:14:47.333312,2017-08-09 17:50:48.024521,205176.024,-3.3,0.549,3.051,3.354,0.22,0.22,0.733,0.681
70.0,2017-08-09 17:52:48.088355,2017-08-09 18:28:48.727963,207456.727,-3.299,0.549,3.052,3.354,0.22,0.22,0.733,0.681
71.0,2017-08-09 18:30:48.778223,2017-08-09 19:06:49.564015,209737.564,-3.3,0.549,3.052,3.353,0.22,0.22,0.733,0.681
