Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-27 13:05:47.204900,2018-02-27 17:22:01.039988,15383.836,-0.55,0.55,1.999,3.6,1.03,1.046,3.469,3.364
2.0,2018-02-27 17:22:01.062432,2018-02-27 21:37:42.234028,30725.031,-0.55,0.55,1.999,3.6,1.047,1.045,3.511,3.362
3.0,2018-02-27 21:37:42.248076,2018-02-28 01:53:02.783560,46045.58,-0.55,0.55,1.999,3.6,1.046,1.045,3.507,3.361
4.0,2018-02-28 01:53:02.802600,2018-02-28 08:18:06.459008,69149.256,-1.1,0.55,1.999,3.6,2.085,2.077,6.992,6.584
5.0,2018-02-28 08:18:06.478916,2018-02-28 11:24:33.613808,80336.41,-1.1,0.549,1.995,3.6,1.04,1.039,3.484,3.294
6.0,2018-02-28 11:24:33.634956,2018-02-28 14:30:56.688864,91519.485,-1.1,0.55,1.996,3.6,1.039,1.038,3.482,3.293
7.0,2018-02-28 14:30:56.706088,2018-02-28 17:37:08.630204,102691.427,-1.1,0.55,1.995,3.6,1.039,1.038,3.48,3.292
8.0,2018-02-28 17:37:08.646692,2018-02-28 20:43:12.731716,113855.528,-1.1,0.55,1.994,3.6,1.038,1.038,3.478,3.291
9.0,2018-02-28 20:43:12.742852,2018-02-28 23:49:17.316968,125020.113,-1.099,0.55,1.996,3.6,1.038,1.037,3.477,3.29
10.0,2018-02-28 23:49:17.341224,2018-03-01 02:55:04.280812,136167.077,-1.1,0.55,1.995,3.6,1.037,1.037,3.475,3.29
11.0,2018-03-01 02:55:04.302220,2018-03-01 06:00:57.400816,147320.197,-1.099,0.55,1.995,3.6,1.037,1.037,3.475,3.289
12.0,2018-03-01 06:00:57.420008,2018-03-01 09:06:37.008268,158459.805,-1.099,0.55,1.994,3.6,1.037,1.037,3.473,3.288
13.0,2018-03-01 09:06:37.011496,2018-03-01 12:12:19.817668,169602.614,-1.099,0.55,1.995,3.6,1.037,1.037,3.473,3.288
14.0,2018-03-01 12:12:19.835632,2018-03-01 15:18:00.620696,180743.417,-1.099,0.55,1.995,3.6,1.037,1.036,3.473,3.287
15.0,2018-03-01 15:18:00.644336,2018-03-01 18:23:37.622780,191880.419,-1.099,0.55,1.995,3.6,1.036,1.036,3.472,3.287
16.0,2018-03-01 18:23:37.635468,2018-03-01 21:29:10.753612,203013.55,-1.099,0.55,1.995,3.6,1.036,1.036,3.471,3.286
17.0,2018-03-01 21:29:10.776360,2018-03-02 00:34:43.756076,214146.553,-1.1,0.55,1.995,3.6,1.036,1.036,3.47,3.286
18.0,2018-03-02 00:34:43.769896,2018-03-02 03:40:08.409868,225271.206,-1.1,0.55,1.994,3.6,1.036,1.036,3.47,3.285
19.0,2018-03-02 03:40:08.423976,2018-03-02 06:45:29.913356,236392.71,-1.099,0.55,1.995,3.6,1.036,1.036,3.469,3.285
20.0,2018-03-02 06:45:29.932428,2018-03-02 09:50:52.239304,247515.036,-1.099,0.549,1.995,3.6,1.036,1.036,3.469,3.285
21.0,2018-03-02 09:50:52.259980,2018-03-02 12:56:14.157800,258636.954,-1.099,0.55,1.994,3.6,1.036,1.036,3.469,3.285
22.0,2018-03-02 12:56:14.178032,2018-03-02 16:01:33.672640,269756.469,-1.1,0.55,1.996,3.6,1.036,1.035,3.469,3.284
23.0,2018-03-02 16:01:33.703720,2018-03-02 19:06:51.564840,280874.361,-1.099,0.55,1.994,3.6,1.035,1.035,3.468,3.284
24.0,2018-03-02 19:06:51.591308,2018-03-02 22:12:00.872452,291983.669,-1.1,0.55,1.994,3.6,1.035,1.035,3.467,3.283
25.0,2018-03-02 22:12:00.893480,2018-03-03 01:17:12.883208,303095.68,-1.1,0.55,1.995,3.6,1.035,1.035,3.466,3.283
26.0,2018-03-03 01:17:12.882828,2018-03-03 04:22:18.557256,314201.354,-1.1,0.55,1.995,3.6,1.035,1.035,3.466,3.282
27.0,2018-03-03 04:22:18.580620,2018-03-03 07:27:26.121220,325308.918,-1.1,0.55,1.995,3.6,1.035,1.035,3.466,3.282
28.0,2018-03-03 07:27:26.146188,2018-03-03 10:32:30.323464,336413.12,-1.099,0.549,1.995,3.6,1.035,1.034,3.465,3.281
29.0,2018-03-03 10:32:30.336652,2018-03-03 13:37:30.941320,347513.738,-1.099,0.55,1.995,3.6,1.034,1.034,3.464,3.281
30.0,2018-03-03 13:37:30.955304,2018-03-03 16:42:29.392576,358612.189,-1.099,0.55,1.995,3.6,1.034,1.034,3.464,3.28
31.0,2018-03-03 16:42:29.411468,2018-03-03 19:47:30.398308,369713.195,-1.099,0.55,1.995,3.6,1.034,1.034,3.464,3.281
32.0,2018-03-03 19:47:30.423336,2018-03-03 22:52:33.353160,380816.15,-1.099,0.55,1.995,3.6,1.034,1.034,3.464,3.28
33.0,2018-03-03 22:52:33.368716,2018-03-04 01:57:30.745000,391913.541,-1.1,0.55,1.995,3.6,1.034,1.034,3.463,3.281
34.0,2018-03-04 01:57:30.776104,2018-03-04 05:02:26.131624,403008.928,-1.1,0.55,1.994,3.6,1.034,1.034,3.464,3.28
35.0,2018-03-04 05:02:26.151976,2018-03-04 08:07:19.152992,414101.949,-1.1,0.55,1.995,3.6,1.034,1.034,3.463,3.28
36.0,2018-03-04 08:07:19.168452,2018-03-04 11:12:14.666384,425197.463,-1.1,0.55,1.995,3.6,1.034,1.034,3.463,3.28
37.0,2018-03-04 11:12:14.708264,2018-03-04 14:17:02.290024,436285.087,-1.099,0.55,1.995,3.6,1.034,1.034,3.462,3.279
38.0,2018-03-04 14:17:02.318220,2018-03-04 17:21:49.211232,447372.008,-1.099,0.55,1.994,3.6,1.034,1.034,3.462,3.279
39.0,2018-03-04 17:21:49.239948,2018-03-04 20:26:33.132836,458455.929,-1.099,0.55,1.995,3.6,1.034,1.033,3.461,3.278
40.0,2018-03-04 20:26:33.146920,2018-03-04 23:31:10.895008,469533.692,-1.1,0.55,1.994,3.6,1.033,1.033,3.46,3.278
41.0,2018-03-04 23:31:10.926376,2018-03-05 02:35:52.077796,480614.874,-1.1,0.55,1.995,3.6,1.033,1.033,3.46,3.278
42.0,2018-03-05 02:35:52.083136,2018-03-05 05:40:29.465036,491692.262,-1.099,0.55,1.995,3.6,1.033,1.033,3.46,3.277
43.0,2018-03-05 05:40:29.503044,2018-03-05 08:45:01.852992,502764.649,-1.099,0.55,1.994,3.6,1.033,1.033,3.459,3.276
44.0,2018-03-05 08:45:01.872680,2018-03-05 11:49:27.455540,513830.252,-1.1,0.55,1.994,3.6,1.033,1.033,3.459,3.276
45.0,2018-03-05 11:49:27.495308,2018-03-05 14:53:56.675004,524899.472,-1.099,0.55,1.995,3.6,1.033,1.033,3.459,3.276
46.0,2018-03-05 14:53:56.689448,2018-03-05 17:58:24.541956,535967.338,-1.099,0.55,1.994,3.6,1.033,1.033,3.458,3.276
47.0,2018-03-05 17:58:24.572968,2018-03-05 21:02:50.480572,547033.277,-1.1,0.55,1.994,3.6,1.033,1.032,3.458,3.276
48.0,2018-03-05 21:02:50.523076,2018-03-06 00:07:14.562844,558097.359,-1.1,0.55,1.994,3.6,1.033,1.032,3.457,3.275
49.0,2018-03-06 00:07:14.573040,2018-03-06 03:11:38.943868,569161.74,-1.099,0.55,1.995,3.6,1.032,1.032,3.457,3.275
50.0,2018-03-06 03:11:38.950084,2018-03-06 06:15:57.625620,580220.422,-1.1,0.55,1.994,3.6,1.032,1.032,3.456,3.274
51.0,2018-03-06 06:15:57.691632,2018-03-06 09:20:14.536832,591277.333,-1.099,0.55,1.995,3.6,1.032,1.032,3.456,3.274
52.0,2018-03-06 09:20:14.532236,2018-03-06 12:24:32.407612,602335.204,-1.099,0.55,1.994,3.6,1.032,1.032,3.456,3.274
53.0,2018-03-06 12:24:32.487052,2018-03-06 15:28:46.070868,613388.867,-1.1,0.55,1.995,3.6,1.032,1.032,3.455,3.274
54.0,2018-03-06 15:28:46.050856,2018-03-06 18:32:59.135548,624441.932,-1.1,0.55,1.994,3.6,1.032,1.032,3.455,3.274
55.0,2018-03-06 18:32:59.221644,2018-03-06 21:37:09.571900,635492.368,-1.099,0.55,1.995,3.6,1.032,1.032,3.454,3.273
56.0,2018-03-06 21:37:09.574184,2018-03-07 00:41:17.586880,646540.383,-1.099,0.55,1.994,3.6,1.032,1.032,3.454,3.273
57.0,2018-03-07 00:41:17.567728,2018-03-07 03:45:25.035036,657587.832,-1.099,0.55,1.994,3.6,1.032,1.032,3.454,3.273
58.0,2018-03-07 03:45:25.109220,2018-03-07 06:49:28.069504,668630.866,-1.099,0.55,1.994,3.6,1.032,1.031,3.454,3.272
59.0,2018-03-07 06:49:28.049292,2018-03-07 09:53:35.609880,679678.406,-1.099,0.55,1.995,3.6,1.032,1.031,3.454,3.273
60.0,2018-03-07 09:53:35.585984,2018-03-07 12:57:38.658420,690721.455,-1.099,0.55,1.994,3.6,1.031,1.031,3.453,3.272
61.0,2018-03-07 12:57:38.661928,2018-03-07 16:01:41.026748,701763.823,-1.099,0.55,1.995,3.6,1.031,1.031,3.453,3.272
62.0,2018-03-07 16:01:41.019376,2018-03-07 19:05:42.217556,712805.014,-1.1,0.55,1.994,3.6,1.031,1.031,3.453,3.271
63.0,2018-03-07 19:05:42.196876,2018-03-07 22:09:37.864628,723840.661,-1.099,0.55,1.994,3.6,1.031,1.031,3.452,3.271
64.0,2018-03-07 22:09:37.869452,2018-03-08 01:13:34.078008,734876.875,-1.099,0.55,1.995,3.6,1.031,1.031,3.452,3.27
65.0,2018-03-08 01:13:34.066416,2018-03-08 04:17:26.093184,745908.89,-1.099,0.549,1.994,3.6,1.031,1.031,3.451,3.27
66.0,2018-03-08 04:17:26.068876,2018-03-08 07:21:16.010780,756938.807,-1.1,0.55,1.995,3.6,1.031,1.03,3.45,3.269
67.0,2018-03-08 07:21:16.039820,2018-03-08 10:25:05.401244,767968.198,-1.1,0.549,1.995,3.6,1.031,1.03,3.45,3.269
68.0,2018-03-08 10:25:05.420940,2018-03-08 13:28:52.782044,778995.579,-1.099,0.55,1.994,3.6,1.03,1.03,3.449,3.269
69.0,2018-03-08 13:28:52.770244,2018-03-08 16:32:36.823800,790019.62,-1.099,0.55,1.996,3.6,1.03,1.03,3.449,3.268
70.0,2018-03-08 16:32:36.843048,2018-03-08 19:36:19.258012,801042.055,-1.1,0.55,1.995,3.6,1.03,1.03,3.448,3.268
71.0,2018-03-08 19:36:19.277452,2018-03-08 22:39:59.515164,812062.312,-1.1,0.55,1.995,3.6,1.03,1.03,3.448,3.268
72.0,2018-03-08 22:39:59.549168,2018-03-09 01:43:39.065208,823081.862,-1.099,0.55,1.994,3.6,1.03,1.03,3.448,3.267
73.0,2018-03-09 01:43:39.099788,2018-03-09 04:47:17.759768,834100.556,-1.099,0.55,1.995,3.6,1.03,1.03,3.447,3.267
74.0,2018-03-09 04:47:17.798640,2018-03-09 07:50:53.093500,845115.89,-1.099,0.55,1.994,3.6,1.03,1.03,3.447,3.267
