Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-07-10 14:03:55.013137,2017-07-10 18:28:15.825931,15870.825,-1.624,1.625,2.499,4.2,3.051,3.086,11.831,10.838
2.0,2017-07-10 18:28:15.919491,2017-07-10 22:52:58.480838,31753.48,-1.624,1.625,2.499,4.2,3.098,3.087,11.966,10.858
3.0,2017-07-10 22:52:58.574472,2017-07-11 03:16:44.535434,47579.535,-1.624,1.625,2.499,4.2,3.09,3.081,11.936,10.842
4.0,2017-07-11 03:16:44.535541,2017-07-11 06:38:24.755822,59679.755,-1.624,1.625,3.219,4.2,2.699,1.95,10.296,7.019
5.0,2017-07-11 06:38:24.818577,2017-07-11 07:36:24.865820,63159.865,-1.624,1.625,3.361,3.785,0.65,0.65,2.414,2.244
6.0,2017-07-11 07:36:24.990324,2017-07-11 08:34:24.999549,66639.999,-1.624,1.625,3.36,3.785,0.65,0.65,2.409,2.244
7.0,2017-07-11 08:34:25.029506,2017-07-11 09:32:25.141068,70120.141,-1.624,1.625,3.36,3.785,0.65,0.65,2.41,2.244
8.0,2017-07-11 09:32:25.200593,2017-07-11 10:30:25.312143,73600.312,-1.624,1.625,3.36,3.786,0.65,0.65,2.41,2.244
9.0,2017-07-11 10:30:25.375656,2017-07-11 11:28:25.417170,77080.417,-1.624,1.625,3.36,3.786,0.65,0.65,2.41,2.244
10.0,2017-07-11 11:28:25.476685,2017-07-11 12:26:25.510160,80560.51,-1.624,1.625,3.36,3.786,0.65,0.65,2.41,2.244
11.0,2017-07-11 12:26:25.543997,2017-07-11 13:24:25.681930,84040.681,-1.624,1.625,3.36,3.786,0.65,0.65,2.41,2.244
12.0,2017-07-11 13:24:25.742969,2017-07-11 14:22:25.975029,87520.975,-1.624,1.625,3.36,3.787,0.65,0.65,2.41,2.244
13.0,2017-07-11 14:22:26.040385,2017-07-11 15:20:26.241722,91001.241,-1.624,1.625,3.36,3.787,0.65,0.65,2.41,2.244
14.0,2017-07-11 15:20:26.272446,2017-07-11 16:18:26.481362,94481.481,-1.624,1.625,3.36,3.787,0.65,0.65,2.41,2.244
15.0,2017-07-11 16:18:26.546754,2017-07-11 17:16:26.716987,97961.716,-1.624,1.625,3.36,3.787,0.65,0.65,2.41,2.244
16.0,2017-07-11 17:16:26.747608,2017-07-11 18:14:27.042987,101442.042,-1.624,1.625,3.36,3.788,0.65,0.65,2.41,2.245
17.0,2017-07-11 18:14:27.077834,2017-07-11 19:12:27.335254,104922.335,-1.624,1.625,3.36,3.788,0.65,0.65,2.411,2.245
18.0,2017-07-11 19:12:27.362988,2017-07-11 20:10:27.723286,108402.723,-1.624,1.625,3.36,3.788,0.65,0.65,2.411,2.245
19.0,2017-07-11 20:10:27.817885,2017-07-11 21:08:28.015099,111883.015,-1.624,1.625,3.36,3.788,0.65,0.65,2.411,2.245
20.0,2017-07-11 21:08:28.168180,2017-07-11 22:06:28.279939,115363.279,-1.624,1.625,3.36,3.788,0.65,0.65,2.411,2.245
21.0,2017-07-11 22:06:28.343517,2017-07-11 23:04:28.604030,118843.604,-1.624,1.625,3.36,3.788,0.65,0.65,2.411,2.245
22.0,2017-07-11 23:04:28.695624,2017-07-12 00:02:28.894284,122323.894,-1.624,1.625,3.36,3.789,0.65,0.65,2.411,2.245
23.0,2017-07-12 00:02:28.989918,2017-07-12 01:00:29.189252,125804.189,-1.624,1.625,3.36,3.789,0.65,0.65,2.411,2.245
24.0,2017-07-12 01:00:29.249993,2017-07-12 01:58:29.418839,129284.418,-1.624,1.625,3.36,3.789,0.65,0.65,2.411,2.245
25.0,2017-07-12 01:58:29.452678,2017-07-12 02:56:29.723684,132764.723,-1.624,1.625,3.36,3.789,0.65,0.65,2.411,2.245
26.0,2017-07-12 02:56:29.753978,2017-07-12 03:54:30.001919,136245.001,-1.624,1.625,3.36,3.789,0.65,0.65,2.411,2.245
27.0,2017-07-12 03:54:30.067391,2017-07-12 04:52:30.323864,139725.323,-1.624,1.625,3.361,3.789,0.65,0.65,2.411,2.245
28.0,2017-07-12 04:52:30.487158,2017-07-12 05:50:30.626918,143205.626,-1.624,1.625,3.361,3.789,0.65,0.65,2.411,2.245
29.0,2017-07-12 05:50:30.654075,2017-07-12 06:48:30.906646,146685.906,-1.624,1.625,3.361,3.79,0.65,0.65,2.411,2.245
30.0,2017-07-12 06:48:30.973717,2017-07-12 07:46:31.270770,150166.27,-1.624,1.625,3.361,3.79,0.65,0.65,2.411,2.245
31.0,2017-07-12 07:46:31.301592,2017-07-12 08:44:31.472460,153646.472,-1.624,1.625,3.361,3.79,0.65,0.65,2.411,2.245
32.0,2017-07-12 08:44:31.507398,2017-07-12 09:42:31.701960,157126.701,-1.624,1.625,3.361,3.79,0.65,0.65,2.411,2.245
33.0,2017-07-12 09:42:31.834740,2017-07-12 10:40:31.940402,160606.94,-1.624,1.625,3.361,3.79,0.65,0.65,2.412,2.245
34.0,2017-07-12 10:40:32.089011,2017-07-12 11:38:32.139185,164087.139,-1.624,1.625,3.361,3.79,0.65,0.65,2.412,2.245
35.0,2017-07-12 11:38:32.231844,2017-07-12 12:36:32.370822,167567.37,-1.624,1.625,3.361,3.79,0.65,0.65,2.412,2.245
36.0,2017-07-12 12:36:32.530028,2017-07-12 13:34:32.547354,171047.547,-1.624,1.625,3.361,3.79,0.65,0.65,2.412,2.245
37.0,2017-07-12 13:34:32.699842,2017-07-12 14:32:32.880368,174527.88,-1.624,1.625,3.361,3.79,0.65,0.65,2.412,2.246
38.0,2017-07-12 14:32:33.006078,2017-07-12 15:30:33.108302,178008.108,-1.624,1.625,3.361,3.79,0.65,0.65,2.412,2.246
39.0,2017-07-12 15:30:33.174408,2017-07-12 16:28:33.381854,181488.381,-1.624,1.625,3.361,3.791,0.65,0.65,2.412,2.246
40.0,2017-07-12 16:28:33.542489,2017-07-12 17:26:33.708138,184968.708,-1.624,1.625,3.362,3.791,0.65,0.65,2.412,2.246
41.0,2017-07-12 17:26:33.732732,2017-07-12 18:24:34.032008,188449.032,-1.624,1.625,3.362,3.791,0.65,0.65,2.412,2.246
42.0,2017-07-12 18:24:34.091687,2017-07-12 19:22:34.383485,191929.383,-1.624,1.625,3.362,3.791,0.65,0.65,2.412,2.246
43.0,2017-07-12 19:22:34.447697,2017-07-12 20:20:34.764099,195409.764,-1.624,1.625,3.362,3.791,0.65,0.65,2.412,2.246
44.0,2017-07-12 20:20:34.926328,2017-07-12 21:18:35.063904,198890.063,-1.624,1.625,3.362,3.791,0.65,0.65,2.412,2.246
45.0,2017-07-12 21:18:35.152321,2017-07-12 22:16:35.361055,202370.361,-1.624,1.625,3.362,3.791,0.65,0.65,2.412,2.246
46.0,2017-07-12 22:16:35.453259,2017-07-12 23:14:35.654419,205850.654,-1.624,1.625,3.362,3.791,0.65,0.65,2.412,2.246
47.0,2017-07-12 23:14:35.720032,2017-07-13 00:12:35.930083,209330.93,-1.624,1.625,3.362,3.792,0.65,0.65,2.412,2.246
