Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:47:29.004540,2017-08-07 13:20:21.683795,16382.683,-1.5,1.5,1.999,4.2,2.862,2.969,11.027,10.64
2.0,2017-08-07 13:20:21.840803,2017-08-07 17:56:16.277152,32937.277,-1.5,1.5,1.999,4.201,2.971,2.961,11.367,10.621
3.0,2017-08-07 17:56:16.338265,2017-08-07 22:31:24.711342,49445.711,-1.5,1.5,1.999,4.201,2.963,2.953,11.339,10.597
4.0,2017-08-07 22:31:24.711455,2017-08-08 02:24:01.442469,63402.442,-1.5,1.5,2.643,4.2,2.666,2.4,10.094,8.715
5.0,2017-08-08 02:26:01.463558,2017-08-08 04:58:00.296612,72641.296,-1.5,1.5,3.068,4.015,1.8,1.8,6.729,6.366
6.0,2017-08-08 05:00:00.340035,2017-08-08 07:31:59.144862,81880.144,-1.5,1.5,3.063,4.015,1.8,1.8,6.723,6.364
7.0,2017-08-08 07:33:59.207479,2017-08-08 10:05:58.289167,91119.289,-1.5,1.5,3.058,4.015,1.8,1.8,6.723,6.363
8.0,2017-08-08 10:07:58.346655,2017-08-08 12:39:57.435132,100358.435,-1.5,1.5,3.055,4.015,1.8,1.8,6.722,6.362
9.0,2017-08-08 12:41:57.479329,2017-08-08 15:13:56.738990,109597.738,-1.5,1.5,3.051,4.015,1.8,1.8,6.722,6.361
10.0,2017-08-08 15:15:56.787869,2017-08-08 17:47:55.761959,118836.761,-1.5,1.5,3.048,4.015,1.8,1.8,6.722,6.36
11.0,2017-08-08 17:49:55.798567,2017-08-08 20:21:54.809760,128075.809,-1.5,1.5,3.046,4.015,1.8,1.8,6.721,6.36
12.0,2017-08-08 20:23:54.846965,2017-08-08 22:55:53.985105,137314.985,-1.5,1.5,3.043,4.015,1.8,1.8,6.721,6.359
13.0,2017-08-08 22:57:54.022693,2017-08-09 01:29:53.163655,146554.163,-1.5,1.5,3.041,4.015,1.8,1.8,6.721,6.359
14.0,2017-08-09 01:31:53.192095,2017-08-09 04:03:51.844718,155792.844,-1.5,1.5,3.04,4.015,1.799,1.8,6.721,6.358
15.0,2017-08-09 04:05:51.868918,2017-08-09 06:37:50.487134,165031.487,-1.5,1.5,3.037,4.015,1.8,1.8,6.721,6.358
16.0,2017-08-09 06:39:50.531922,2017-08-09 09:11:49.293210,174270.293,-1.5,1.5,3.035,4.016,1.8,1.8,6.72,6.357
17.0,2017-08-09 09:13:49.320222,2017-08-09 11:45:48.327683,183509.327,-1.5,1.5,3.034,4.015,1.8,1.8,6.72,6.357
18.0,2017-08-09 11:47:48.367830,2017-08-09 14:19:47.143390,192748.143,-1.5,1.5,3.032,4.016,1.8,1.8,6.72,6.357
19.0,2017-08-09 14:21:47.167797,2017-08-09 16:53:46.433389,201987.433,-1.5,1.5,3.031,4.016,1.8,1.8,6.72,6.356
20.0,2017-08-09 16:55:46.481045,2017-08-09 19:27:45.922052,211226.922,-1.5,1.5,3.03,4.016,1.8,1.8,6.72,6.356
21.0,2017-08-09 19:29:45.977853,2017-08-09 22:01:45.146622,220466.146,-1.5,1.5,3.028,4.016,1.8,1.8,6.72,6.356
22.0,2017-08-09 22:03:45.171469,2017-08-10 00:35:44.508442,229705.508,-1.5,1.5,3.027,4.016,1.8,1.8,6.72,6.355
23.0,2017-08-10 00:37:44.535586,2017-08-10 03:09:43.565513,238944.565,-1.5,1.5,3.026,4.016,1.8,1.8,6.72,6.355
24.0,2017-08-10 03:11:43.623508,2017-08-10 05:43:42.447254,248183.447,-1.5,1.5,3.024,4.016,1.8,1.8,6.719,6.354
25.0,2017-08-10 05:45:42.495335,2017-08-10 08:17:41.514884,257422.514,-1.5,1.5,3.024,4.016,1.8,1.8,6.719,6.354
26.0,2017-08-10 08:19:41.544038,2017-08-10 10:51:40.733984,266661.733,-1.5,1.5,3.022,4.016,1.8,1.8,6.719,6.354
27.0,2017-08-10 10:53:40.804415,2017-08-10 13:25:40.126447,275901.126,-1.5,1.5,3.021,4.016,1.8,1.8,6.719,6.354
28.0,2017-08-10 13:27:40.184094,2017-08-10 15:59:39.482555,285140.482,-1.5,1.5,3.021,4.016,1.8,1.8,6.719,6.353
29.0,2017-08-10 16:01:39.532074,2017-08-10 18:33:38.711830,294379.711,-1.5,1.5,3.019,4.016,1.8,1.8,6.719,6.353
30.0,2017-08-10 18:35:38.774048,2017-08-10 21:07:37.753798,303618.753,-1.5,1.5,3.018,4.016,1.8,1.8,6.718,6.353
31.0,2017-08-10 21:09:37.800256,2017-08-10 23:41:36.749923,312857.749,-1.5,1.5,3.017,4.016,1.8,1.8,6.718,6.352
32.0,2017-08-10 23:43:36.802962,2017-08-11 02:15:36.074154,322097.074,-1.5,1.5,3.016,4.016,1.8,1.8,6.718,6.352
33.0,2017-08-11 02:17:36.130588,2017-08-11 04:49:35.222459,331336.222,-1.5,1.5,3.015,4.016,1.8,1.8,6.718,6.352
