Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:48:00.001677,2017-08-07 13:24:35.197646,16605.197,-1.5,1.5,1.999,4.2,2.876,2.985,11.044,10.74
2.0,2017-08-07 13:24:35.238746,2017-08-07 18:04:24.064994,33394.064,-1.5,1.499,1.999,4.2,2.986,2.976,11.38,10.717
3.0,2017-08-07 18:04:24.127351,2017-08-07 22:43:26.124732,50136.124,-1.5,1.499,1.999,4.2,2.976,2.967,11.343,10.691
4.0,2017-08-07 22:43:26.124839,2017-08-08 02:39:25.285872,64295.285,-1.5,1.499,2.628,4.2,2.748,2.4,10.392,8.817
5.0,2017-08-08 02:41:25.318496,2017-08-08 05:13:27.698536,73537.698,-1.499,1.499,3.192,4.023,1.8,1.8,6.744,6.451
6.0,2017-08-08 05:15:27.728620,2017-08-08 07:47:30.074127,82780.074,-1.499,1.499,3.188,4.024,1.8,1.8,6.74,6.451
7.0,2017-08-08 07:49:30.120525,2017-08-08 10:21:32.439970,92022.439,-1.499,1.499,3.184,4.024,1.8,1.8,6.74,6.451
8.0,2017-08-08 10:23:32.473860,2017-08-08 12:55:34.718478,101264.718,-1.5,1.499,3.18,4.025,1.8,1.8,6.741,6.451
9.0,2017-08-08 12:57:34.774686,2017-08-08 15:29:37.002517,110507.002,-1.499,1.499,3.176,4.026,1.8,1.8,6.741,6.451
10.0,2017-08-08 15:31:37.050150,2017-08-08 18:03:39.263176,119749.263,-1.499,1.499,3.172,4.026,1.8,1.8,6.741,6.452
11.0,2017-08-08 18:05:39.301640,2017-08-08 20:37:41.511731,128991.511,-1.5,1.499,3.169,4.027,1.8,1.8,6.741,6.453
12.0,2017-08-08 20:39:41.556045,2017-08-08 23:11:43.885981,138233.885,-1.5,1.499,3.166,4.027,1.8,1.8,6.742,6.453
13.0,2017-08-08 23:13:43.932048,2017-08-09 01:45:46.259829,147476.259,-1.5,1.499,3.164,4.027,1.8,1.8,6.742,6.454
14.0,2017-08-09 01:47:46.311128,2017-08-09 04:19:48.655433,156718.655,-1.5,1.499,3.162,4.028,1.8,1.8,6.742,6.455
